FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Shiawassee County,Nebraska,26155,31,11,26,155
Shiawassee County,New Jersey,26155,34,4,26,155
Shiawassee County,North Carolina,26155,37,40,26,155
Shiawassee County,Ohio,26155,39,6,26,155
Shiawassee County,Oklahoma,26155,40,14,26,155
Shiawassee County,Tennessee,26155,47,45,26,155
Shiawassee County,Texas,26155,48,2,26,155
Shiawassee County,Virginia,26155,51,6,26,155
Shiawassee County,Washington,26155,53,15,26,155
Shiawassee County,West Virginia,26155,54,61,26,155
Shiawassee County,Wisconsin,26155,55,19,26,155
Shiawassee County,Europe,26155,UR,9,26,155
Tuscola County,California,26157,06,5,26,157
Tuscola County,Colorado,26157,08,20,26,157
Tuscola County,Florida,26157,12,39,26,157
Tuscola County,Illinois,26157,17,8,26,157
Tuscola County,Indiana,26157,18,36,26,157
Tuscola County,Iowa,26157,19,7,26,157
Tuscola County,Kansas,26157,20,38,26,157
Tuscola County,Kentucky,26157,21,12,26,157
Tuscola County,Maine,26157,23,9,26,157
Tuscola County,Massachusetts,26157,25,18,26,157
Tuscola County,Michigan,26157,26,2621,26,157
Tuscola County,Minnesota,26157,27,3,26,157
Tuscola County,Mississippi,26157,28,36,26,157
Tuscola County,Missouri,26157,29,4,26,157
Tuscola County,Nevada,26157,32,4,26,157
Tuscola County,North Carolina,26157,37,75,26,157
Tuscola County,Ohio,26157,39,53,26,157
Tuscola County,Tennessee,26157,47,7,26,157
Tuscola County,Texas,26157,48,14,26,157
Tuscola County,Utah,26157,49,8,26,157
Tuscola County,Wisconsin,26157,55,26,26,157
Tuscola County,Africa,26157,FR,5,26,157
Tuscola County,Asia,26157,SI,24,26,157
Tuscola County,Europe,26157,UR,18,26,157
Tuscola County,Northern America,26157,AM,2,26,157
Van Buren County,Arizona,26159,04,9,26,159
Van Buren County,California,26159,06,111,26,159
Van Buren County,Colorado,26159,08,90,26,159
Van Buren County,Delaware,26159,10,7,26,159
Van Buren County,District of Columbia,26159,11,8,26,159
Van Buren County,Florida,26159,12,105,26,159
Van Buren County,Georgia,26159,13,26,26,159
Van Buren County,Illinois,26159,17,353,26,159
Van Buren County,Indiana,26159,18,161,26,159
Van Buren County,Iowa,26159,19,1,26,159
Van Buren County,Michigan,26159,26,3213,26,159
Van Buren County,Missouri,26159,29,74,26,159
Van Buren County,Nevada,26159,32,9,26,159
Van Buren County,North Carolina,26159,37,132,26,159
Van Buren County,Ohio,26159,39,13,26,159
Van Buren County,Oregon,26159,41,19,26,159
Van Buren County,South Carolina,26159,45,12,26,159
Van Buren County,Tennessee,26159,47,27,26,159
Van Buren County,Texas,26159,48,41,26,159
Van Buren County,West Virginia,26159,54,8,26,159
Van Buren County,Wisconsin,26159,55,69,26,159
Van Buren County,Puerto Rico,26159,72,7,26,159
Van Buren County,Asia,26159,SI,3,26,159
Van Buren County,Central America,26159,AM,29,26,159
Van Buren County,Europe,26159,UR,16,26,159
Van Buren County,Northern America,26159,AM,3,26,159
Van Buren County,South America,26159,AM,4,26,159
Washtenaw County,Alabama,26161,01,146,26,161
Washtenaw County,Arizona,26161,04,168,26,161
Washtenaw County,Arkansas,26161,05,108,26,161
Washtenaw County,California,26161,06,1706,26,161
Washtenaw County,Colorado,26161,08,276,26,161
Washtenaw County,Connecticut,26161,09,310,26,161
Washtenaw County,Delaware,26161,10,8,26,161
Washtenaw County,District of Columbia,26161,11,118,26,161
Washtenaw County,Florida,26161,12,724,26,161
Washtenaw County,Georgia,26161,13,346,26,161
Washtenaw County,Hawaii,26161,15,19,26,161
Washtenaw County,Idaho,26161,16,44,26,161
Washtenaw County,Illinois,26161,17,1674,26,161
Washtenaw County,Indiana,26161,18,786,26,161
Washtenaw County,Iowa,26161,19,130,26,161
Washtenaw County,Kansas,26161,20,118,26,161
Washtenaw County,Kentucky,26161,21,183,26,161
Washtenaw County,Louisiana,26161,22,59,26,161
Washtenaw County,Maine,26161,23,26,26,161
Washtenaw County,Maryland,26161,24,220,26,161
Washtenaw County,Massachusetts,26161,25,591,26,161
Washtenaw County,Michigan,26161,26,20356,26,161
Washtenaw County,Minnesota,26161,27,293,26,161
Washtenaw County,Mississippi,26161,28,6,26,161
Washtenaw County,Missouri,26161,29,307,26,161
Washtenaw County,Montana,26161,30,25,26,161
Washtenaw County,Nevada,26161,32,36,26,161
Washtenaw County,New Hampshire,26161,33,28,26,161
Washtenaw County,New Jersey,26161,34,597,26,161
Washtenaw County,New Mexico,26161,35,40,26,161
Washtenaw County,New York,26161,36,1297,26,161
Washtenaw County,North Carolina,26161,37,374,26,161
Washtenaw County,North Dakota,26161,38,12,26,161
Washtenaw County,Ohio,26161,39,1470,26,161
Washtenaw County,Oklahoma,26161,40,16,26,161
Washtenaw County,Oregon,26161,41,534,26,161
Washtenaw County,Pennsylvania,26161,42,346,26,161
Washtenaw County,Rhode Island,26161,44,18,26,161
Washtenaw County,South Carolina,26161,45,105,26,161
Washtenaw County,Tennessee,26161,47,148,26,161
Washtenaw County,Texas,26161,48,631,26,161
Washtenaw County,Utah,26161,49,170,26,161
Washtenaw County,Vermont,26161,50,10,26,161
Washtenaw County,Virginia,26161,51,590,26,161
Washtenaw County,Washington,26161,53,359,26,161
Washtenaw County,West Virginia,26161,54,92,26,161
Washtenaw County,Wisconsin,26161,55,285,26,161
Washtenaw County,Puerto Rico,26161,72,107,26,161
Washtenaw County,Africa,26161,FR,533,26,161
Washtenaw County,Asia,26161,SI,2387,26,161
Washtenaw County,Central America,26161,AM,377,26,161
Washtenaw County,Caribbean,26161,AR,22,26,161
Washtenaw County,Europe,26161,UR,619,26,161
Washtenaw County,Northern America,26161,AM,162,26,161
Washtenaw County,Oceania and At Sea,26161,CE,169,26,161
Washtenaw County,South America,26161,AM,230,26,161
Wayne County,Alabama,26163,01,416,26,163
Wayne County,Alaska,26163,02,41,26,163
Wayne County,Arizona,26163,04,516,26,163
Wayne County,Arkansas,26163,05,76,26,163
Wayne County,California,26163,06,1475,26,163
Wayne County,Colorado,26163,08,429,26,163
Wayne County,Connecticut,26163,09,110,26,163
Wayne County,Delaware,26163,10,6,26,163
Wayne County,District of Columbia,26163,11,92,26,163
Wayne County,Florida,26163,12,1670,26,163
Wayne County,Georgia,26163,13,1226,26,163
Wayne County,Hawaii,26163,15,9,26,163
Wayne County,Illinois,26163,17,1181,26,163
Wayne County,Indiana,26163,18,580,26,163
Wayne County,Iowa,26163,19,63,26,163
Wayne County,Kansas,26163,20,130,26,163
Wayne County,Kentucky,26163,21,350,26,163
Wayne County,Louisiana,26163,22,151,26,163
Wayne County,Maine,26163,23,59,26,163
Wayne County,Maryland,26163,24,129,26,163
Wayne County,Massachusetts,26163,25,265,26,163
Wayne County,Michigan,26163,26,36824,26,163
Wayne County,Minnesota,26163,27,46,26,163
Wayne County,Mississippi,26163,28,217,26,163
Wayne County,Missouri,26163,29,384,26,163
Wayne County,Montana,26163,30,37,26,163
Wayne County,Nebraska,26163,31,147,26,163
Wayne County,Nevada,26163,32,286,26,163
Wayne County,New Hampshire,26163,33,19,26,163
Wayne County,New Jersey,26163,34,131,26,163
Wayne County,New Mexico,26163,35,26,26,163
Wayne County,New York,26163,36,1119,26,163
Wayne County,North Carolina,26163,37,334,26,163
Wayne County,North Dakota,26163,38,43,26,163
Wayne County,Ohio,26163,39,1628,26,163
Wayne County,Oklahoma,26163,40,228,26,163
Wayne County,Oregon,26163,41,84,26,163
Wayne County,Pennsylvania,26163,42,900,26,163
Wayne County,South Carolina,26163,45,339,26,163
Wayne County,South Dakota,26163,46,47,26,163
Wayne County,Tennessee,26163,47,599,26,163
Wayne County,Texas,26163,48,1340,26,163
Wayne County,Utah,26163,49,127,26,163
Wayne County,Virginia,26163,51,504,26,163
Wayne County,Washington,26163,53,174,26,163
Wayne County,West Virginia,26163,54,71,26,163
Wayne County,Wisconsin,26163,55,303,26,163
Wayne County,Wyoming,26163,56,33,26,163
Wayne County,Puerto Rico,26163,72,276,26,163
Wayne County,Africa,26163,FR,735,26,163
Wayne County,Asia,26163,SI,4399,26,163
Wayne County,Central America,26163,AM,673,26,163
Wayne County,Caribbean,26163,AR,217,26,163
Wayne County,Europe,26163,UR,483,26,163
Wayne County,U.S. Island Areas,26163,SL,17,26,163
Wayne County,Northern America,26163,AM,245,26,163
Wayne County,Oceania and At Sea,26163,CE,47,26,163
Wayne County,South America,26163,AM,413,26,163
Wexford County,Alaska,26165,02,52,26,165
Wexford County,Arizona,26165,04,12,26,165
Wexford County,Colorado,26165,08,47,26,165
Wexford County,Florida,26165,12,41,26,165
Wexford County,Illinois,26165,17,26,26,165
Wexford County,Indiana,26165,18,19,26,165
Wexford County,Kentucky,26165,21,167,26,165
Wexford County,Louisiana,26165,22,26,26,165
Wexford County,Maryland,26165,24,42,26,165
Wexford County,Michigan,26165,26,1820,26,165
Wexford County,Mississippi,26165,28,2,26,165
Wexford County,North Dakota,26165,38,3,26,165
Wexford County,Ohio,26165,39,20,26,165
Wexford County,Oklahoma,26165,40,4,26,165
Wexford County,Texas,26165,48,4,26,165
Wexford County,Virginia,26165,51,38,26,165
Wexford County,Wisconsin,26165,55,33,26,165
Wexford County,Asia,26165,SI,50,26,165
Wexford County,Europe,26165,UR,3,26,165
Aitkin County,Arkansas,27001,05,15,27,001
Aitkin County,California,27001,06,18,27,001
Aitkin County,Colorado,27001,08,2,27,001
Aitkin County,Georgia,27001,13,2,27,001
Aitkin County,Illinois,27001,17,2,27,001
Aitkin County,Kentucky,27001,21,4,27,001
Aitkin County,Louisiana,27001,22,2,27,001
Aitkin County,Maryland,27001,24,12,27,001
Aitkin County,Minnesota,27001,27,808,27,001
Aitkin County,Missouri,27001,29,3,27,001
Aitkin County,Nebraska,27001,31,13,27,001
Aitkin County,Nevada,27001,32,3,27,001
Aitkin County,North Dakota,27001,38,31,27,001
Aitkin County,Oregon,27001,41,4,27,001
Aitkin County,Pennsylvania,27001,42,9,27,001
Aitkin County,South Dakota,27001,46,7,27,001
Aitkin County,Tennessee,27001,47,10,27,001
Aitkin County,Virginia,27001,51,4,27,001
Aitkin County,Wisconsin,27001,55,23,27,001
Aitkin County,Africa,27001,FR,3,27,001
Aitkin County,Asia,27001,SI,3,27,001
Anoka County,Alabama,27003,01,18,27,003
Anoka County,Alaska,27003,02,25,27,003
Anoka County,Arizona,27003,04,123,27,003
Anoka County,Arkansas,27003,05,1,27,003
Anoka County,California,27003,06,188,27,003
Anoka County,Colorado,27003,08,33,27,003
Anoka County,Connecticut,27003,09,15,27,003
Anoka County,Florida,27003,12,132,27,003
Anoka County,Georgia,27003,13,18,27,003
Anoka County,Hawaii,27003,15,13,27,003
Anoka County,Illinois,27003,17,394,27,003
Anoka County,Indiana,27003,18,55,27,003
Anoka County,Iowa,27003,19,70,27,003
Anoka County,Kansas,27003,20,23,27,003
Anoka County,Maine,27003,23,11,27,003
Anoka County,Maryland,27003,24,24,27,003
Anoka County,Massachusetts,27003,25,98,27,003
Anoka County,Michigan,27003,26,98,27,003
Anoka County,Minnesota,27003,27,19406,27,003
Anoka County,Missouri,27003,29,240,27,003
Anoka County,Nebraska,27003,31,8,27,003
Anoka County,Nevada,27003,32,11,27,003
Anoka County,New York,27003,36,131,27,003
Anoka County,North Carolina,27003,37,43,27,003
Anoka County,North Dakota,27003,38,120,27,003
Anoka County,Ohio,27003,39,84,27,003
Anoka County,Oregon,27003,41,109,27,003
Anoka County,Pennsylvania,27003,42,16,27,003
Anoka County,South Carolina,27003,45,55,27,003
Anoka County,South Dakota,27003,46,26,27,003
Anoka County,Tennessee,27003,47,14,27,003
Anoka County,Texas,27003,48,59,27,003
Anoka County,Utah,27003,49,3,27,003
Anoka County,Virginia,27003,51,9,27,003
Anoka County,Washington,27003,53,328,27,003
Anoka County,Wisconsin,27003,55,487,27,003
Anoka County,Wyoming,27003,56,43,27,003
Anoka County,Africa,27003,FR,293,27,003
Anoka County,Asia,27003,SI,125,27,003
Anoka County,Central America,27003,AM,34,27,003
Anoka County,Caribbean,27003,AR,12,27,003
Anoka County,Europe,27003,UR,99,27,003
Anoka County,Northern America,27003,AM,56,27,003
Anoka County,Oceania and At Sea,27003,CE,5,27,003
Anoka County,South America,27003,AM,165,27,003
Becker County,Arizona,27005,04,37,27,005
Becker County,California,27005,06,224,27,005
Becker County,Colorado,27005,08,12,27,005
Becker County,Connecticut,27005,09,5,27,005
Becker County,District of Columbia,27005,11,6,27,005
Becker County,Georgia,27005,13,8,27,005
Becker County,Illinois,27005,17,3,27,005
Becker County,Iowa,27005,19,5,27,005
Becker County,Kansas,27005,20,10,27,005
Becker County,Louisiana,27005,22,23,27,005
Becker County,Minnesota,27005,27,742,27,005
Becker County,Montana,27005,30,33,27,005
Becker County,Nevada,27005,32,4,27,005
Becker County,New York,27005,36,6,27,005
Becker County,North Dakota,27005,38,406,27,005
Becker County,South Dakota,27005,46,10,27,005
Becker County,Texas,27005,48,8,27,005
Becker County,Virginia,27005,51,3,27,005
Becker County,Washington,27005,53,5,27,005
Becker County,Wyoming,27005,56,7,27,005
Becker County,Africa,27005,FR,11,27,005
Becker County,Asia,27005,SI,49,27,005
Becker County,Caribbean,27005,AR,5,27,005
Becker County,Europe,27005,UR,1,27,005
Becker County,Northern America,27005,AM,3,27,005
Becker County,South America,27005,AM,1,27,005
Beltrami County,Alabama,27007,01,7,27,007
Beltrami County,Arizona,27007,04,222,27,007
Beltrami County,California,27007,06,20,27,007
Beltrami County,Colorado,27007,08,28,27,007
Beltrami County,Florida,27007,12,2,27,007
Beltrami County,Illinois,27007,17,44,27,007
Beltrami County,Indiana,27007,18,21,27,007
Beltrami County,Iowa,27007,19,6,27,007
Beltrami County,Kentucky,27007,21,14,27,007
Beltrami County,Massachusetts,27007,25,2,27,007
Beltrami County,Minnesota,27007,27,3745,27,007
Beltrami County,Missouri,27007,29,49,27,007
Beltrami County,Nebraska,27007,31,13,27,007
Beltrami County,New Mexico,27007,35,1,27,007
Beltrami County,North Dakota,27007,38,65,27,007
Beltrami County,Oklahoma,27007,40,33,27,007
Beltrami County,Oregon,27007,41,15,27,007
Beltrami County,South Dakota,27007,46,24,27,007
Beltrami County,Texas,27007,48,6,27,007
Beltrami County,Utah,27007,49,8,27,007
Beltrami County,Virginia,27007,51,5,27,007
Beltrami County,Washington,27007,53,2,27,007
Beltrami County,Wisconsin,27007,55,45,27,007
Beltrami County,Africa,27007,FR,2,27,007
Beltrami County,Asia,27007,SI,43,27,007
Beltrami County,Central America,27007,AM,2,27,007
Beltrami County,Northern America,27007,AM,16,27,007
Benton County,Arizona,27009,04,102,27,009
Benton County,California,27009,06,39,27,009
Benton County,Connecticut,27009,09,8,27,009
Benton County,Idaho,27009,16,5,27,009
Benton County,Illinois,27009,17,130,27,009
Benton County,Iowa,27009,19,8,27,009
Benton County,Michigan,27009,26,11,27,009
Benton County,Minnesota,27009,27,3599,27,009
Benton County,Missouri,27009,29,9,27,009
Benton County,Nebraska,27009,31,9,27,009
Benton County,North Dakota,27009,38,36,27,009
Benton County,Texas,27009,48,37,27,009
Benton County,Utah,27009,49,2,27,009
Benton County,Virginia,27009,51,21,27,009
Benton County,Washington,27009,53,207,27,009
Benton County,Wisconsin,27009,55,94,27,009
Benton County,Asia,27009,SI,5,27,009
Benton County,Central America,27009,AM,65,27,009
Benton County,Europe,27009,UR,14,27,009
Benton County,Northern America,27009,AM,3,27,009
Big Stone County,Alaska,27011,02,4,27,011
Big Stone County,Iowa,27011,19,5,27,011
Big Stone County,Minnesota,27011,27,249,27,011
Big Stone County,Missouri,27011,29,14,27,011
Big Stone County,New Mexico,27011,35,3,27,011
Big Stone County,North Dakota,27011,38,18,27,011
Big Stone County,South Dakota,27011,46,45,27,011
Big Stone County,Wisconsin,27011,55,17,27,011
Big Stone County,Asia,27011,SI,3,27,011
Big Stone County,Europe,27011,UR,3,27,011
Blue Earth County,Alabama,27013,01,22,27,013
Blue Earth County,Arizona,27013,04,40,27,013
Blue Earth County,California,27013,06,22,27,013
Blue Earth County,Colorado,27013,08,59,27,013
Blue Earth County,District of Columbia,27013,11,16,27,013
Blue Earth County,Florida,27013,12,7,27,013
Blue Earth County,Georgia,27013,13,26,27,013
Blue Earth County,Idaho,27013,16,2,27,013
Blue Earth County,Illinois,27013,17,66,27,013
Blue Earth County,Iowa,27013,19,73,27,013
Blue Earth County,Maryland,27013,24,8,27,013
Blue Earth County,Michigan,27013,26,35,27,013
Blue Earth County,Minnesota,27013,27,5234,27,013
Blue Earth County,Missouri,27013,29,22,27,013
Blue Earth County,Nevada,27013,32,4,27,013
Blue Earth County,New Jersey,27013,34,12,27,013
Blue Earth County,New York,27013,36,6,27,013
Blue Earth County,North Carolina,27013,37,52,27,013
Blue Earth County,North Dakota,27013,38,70,27,013
Blue Earth County,Ohio,27013,39,68,27,013
Blue Earth County,Oklahoma,27013,40,26,27,013
Blue Earth County,Oregon,27013,41,25,27,013
Blue Earth County,South Dakota,27013,46,302,27,013
Blue Earth County,Texas,27013,48,165,27,013
Blue Earth County,Utah,27013,49,8,27,013
Blue Earth County,Virginia,27013,51,57,27,013
Blue Earth County,Washington,27013,53,81,27,013
Blue Earth County,West Virginia,27013,54,9,27,013
Blue Earth County,Wisconsin,27013,55,358,27,013
Blue Earth County,Wyoming,27013,56,13,27,013
Blue Earth County,Africa,27013,FR,115,27,013
Blue Earth County,Asia,27013,SI,201,27,013
Blue Earth County,Central America,27013,AM,102,27,013
Blue Earth County,Europe,27013,UR,47,27,013
Blue Earth County,Northern America,27013,AM,1,27,013
Blue Earth County,South America,27013,AM,11,27,013
Brown County,Alabama,27015,01,5,27,015
Brown County,Arizona,27015,04,20,27,015
Brown County,California,27015,06,35,27,015
Brown County,Colorado,27015,08,5,27,015
Brown County,Iowa,27015,19,1,27,015
Brown County,Michigan,27015,26,19,27,015
Brown County,Minnesota,27015,27,862,27,015
Brown County,Mississippi,27015,28,3,27,015
Brown County,Nebraska,27015,31,5,27,015
Brown County,Nevada,27015,32,4,27,015
Brown County,New York,27015,36,2,27,015
Brown County,North Dakota,27015,38,81,27,015
Brown County,Pennsylvania,27015,42,4,27,015
Brown County,South Dakota,27015,46,15,27,015
Brown County,Texas,27015,48,4,27,015
Brown County,Virginia,27015,51,3,27,015
Brown County,Wisconsin,27015,55,164,27,015
Brown County,Asia,27015,SI,11,27,015
Brown County,Europe,27015,UR,5,27,015
Brown County,Northern America,27015,AM,33,27,015
Carlton County,Arizona,27017,04,2,27,017
Carlton County,California,27017,06,8,27,017
Carlton County,Colorado,27017,08,58,27,017
Carlton County,Florida,27017,12,4,27,017
Carlton County,Georgia,27017,13,10,27,017
Carlton County,Illinois,27017,17,20,27,017
Carlton County,Iowa,27017,19,27,27,017
Carlton County,Maryland,27017,24,9,27,017
Carlton County,Michigan,27017,26,2,27,017
Carlton County,Minnesota,27017,27,1598,27,017
Carlton County,Mississippi,27017,28,7,27,017
Carlton County,New Hampshire,27017,33,3,27,017
Carlton County,North Dakota,27017,38,33,27,017
Carlton County,Oregon,27017,41,3,27,017
Carlton County,Pennsylvania,27017,42,3,27,017
Carlton County,South Dakota,27017,46,11,27,017
Carlton County,Tennessee,27017,47,13,27,017
Carlton County,Texas,27017,48,15,27,017
